Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
00280,GALINDO,3103,0.41,3217,0.42
00281,CARRERA,3070,0.41,3248,0.43
00282,ORDO�EZ,3054,0.40,3257,0.43
00283,TORRENT,3271,0.43,3030,0.40
00284,JUAN,3156,0.42,3113,0.41
00285,MIR,3165,0.42,3079,0.41
00286,ALCARAZ,3208,0.42,3020,0.40
00287,VI�AS,3149,0.42,3050,0.40
00288,VALLE,3100,0.41,3081,0.41
00289,REINA,3026,0.40,3137,0.41
00290,BUSQUETS,3118,0.41,3034,0.40
00291,ACOSTA,3032,0.40,3110,0.41
00292,COLOMER,3127,0.41,2988,0.39
00293,CARDENAS,3060,0.40,3002,0.40
00294,EGEA,3012,0.40,3039,0.40
00295,ROYO,2910,0.38,3134,0.41
00296,VILLAR,3074,0.41,2960,0.39
00297,SANTAMARIA,2926,0.39,3094,0.41
00298,RICO,3054,0.40,2950,0.39
00299,MIGUEL,2990,0.39,2987,0.39
00300,NADAL,3042,0.40,2919,0.39
00301,AMADOR,3031,0.40,2923,0.39
00302,MONTOYA,2878,0.38,3037,0.40
00303,BELMONTE,2849,0.38,3026,0.40
00304,PULIDO,2917,0.39,2945,0.39
00305,ARMENGOL,3013,0.40,2803,0.37
00306,BOIX,2929,0.39,2883,0.38
00307,TORRAS,3075,0.41,2722,0.36
00308,BONILLA,2855,0.38,2940,0.39
00309,ARJONA,2843,0.38,2932,0.39
00310,GRANADOS,2903,0.38,2867,0.38
00311,TRUJILLO,2782,0.37,2981,0.39
00312,NOGUERA,2868,0.38,2872,0.38
00313,LATORRE,2884,0.38,2834,0.37
00314,AYALA,2834,0.37,2859,0.38
00315,MENA,2833,0.37,2853,0.38
00316,MARQUES,2939,0.39,2730,0.36
00317,CANALS,2881,0.38,2763,0.36
00318,BATLLE,2897,0.38,2715,0.36
00319,ROSA,2741,0.36,2860,0.38
00320,JUAREZ,2815,0.37,2770,0.37
00321,OLIVERAS,2739,0.36,2767,0.37
00322,BURGOS,2811,0.37,2687,0.35
00323,KAUR,4446,0.59,1024,0.14
00324,CERVERA,2767,0.37,2683,0.35
00325,CARO,2647,0.35,2791,0.37
00326,CAMARA,3445,0.45,1982,0.26
00327,BALLESTEROS,2700,0.36,2715,0.36
00328,MORAL,2641,0.35,2772,0.37
00329,BLAZQUEZ,2628,0.35,2758,0.36
00330,MATEOS,2686,0.35,2675,0.35
00331,CORDOBA,2644,0.35,2708,0.36
00332,DE LA CRUZ,2776,0.37,2560,0.34
00333,VILLALBA,2653,0.35,2669,0.35
00334,ROURA,2652,0.35,2665,0.35
00335,PERALTA,2674,0.35,2589,0.34
00336,ZAPATA,2618,0.35,2635,0.35
00337,BAENA,2664,0.35,2586,0.34
00338,CHACON,2623,0.35,2618,0.35
00339,POLO,2631,0.35,2604,0.34
00340,CATALAN,2668,0.35,2555,0.34
00341,PINEDA,2651,0.35,2568,0.34
00342,ESTEVEZ,2561,0.34,2642,0.35
00343,JULIA,2663,0.35,2501,0.33
00344,COBO,2561,0.34,2581,0.34
00345,ANTON,2590,0.34,2547,0.34
00346,VILANOVA,2591,0.34,2542,0.34
00347,NAVARRETE,2522,0.33,2597,0.34
00348,CORRAL,2524,0.33,2579,0.34
00349,MONTSERRAT,2550,0.34,2540,0.34
00350,VENDRELL,2610,0.34,2461,0.32
00351,MASIP,2613,0.35,2456,0.32
00352,CACERES,2521,0.33,2534,0.33
00353,VILLEGAS,2484,0.33,2565,0.34
00354,CID,2580,0.34,2464,0.33
00355,SALINAS,2521,0.33,2516,0.33
00356,PALMA,2440,0.32,2581,0.34
00357,VILALTA,2524,0.33,2487,0.33
00358,PLANA,2619,0.35,2385,0.31
00359,PINO,2539,0.34,2444,0.32
00360,SEGARRA,2558,0.34,2405,0.32
00361,CABEZAS,2502,0.33,2427,0.32
00362,PORTA,2547,0.34,2379,0.31
00363,CAPARROS,2477,0.33,2445,0.32
00364,RIVERO,2461,0.32,2434,0.32
00365,VALENZUELA,2479,0.33,2410,0.32
00366,LUCAS,2432,0.32,2435,0.32
00367,CONDE,2366,0.31,2492,0.33
00368,ROMERA,2501,0.33,2326,0.31
00369,COROMINAS,2407,0.32,2415,0.32
00370,MESTRES,2436,0.32,2368,0.31
00371,MESTRE,2499,0.33,2298,0.30
00372,CARRETERO,2338,0.31,2452,0.32
00373,CUESTA,2446,0.32,2343,0.31
00374,LLOBET,2413,0.32,2369,0.31
00375,PINTO,2378,0.31,2385,0.31
00376,CARRION,2337,0.31,2416,0.32
00377,OLIVE,2369,0.31,2357,0.31
00378,VASQUEZ,2360,0.31,2360,0.31
00379,CASTILLA,2377,0.31,2336,0.31
00380,FABREGAS,2264,0.30,2441,0.32
00381,BARBA,2410,0.32,2275,0.30
00382,CASTELLO,2266,0.30,2416,0.32
00383,GAMEZ,2343,0.31,2336,0.31
00384,OLIVARES,2411,0.32,2252,0.30
00385,CARBO,2425,0.32,2223,0.29
00386,MORERA,2367,0.31,2280,0.30
00387,BERMEJO,2150,0.28,2494,0.33
00388,CALERO,2300,0.30,2342,0.31
00388,TEIXIDO,2447,0.32,2195,0.29
00390,ZAMBRANO,2336,0.31,2304,0.30
00391,SANTANA,2346,0.31,2291,0.30
00392,VALLEJO,2207,0.29,2421,0.32
00393,MIQUEL,2348,0.31,2274,0.30
00394,PORRAS,2268,0.30,2351,0.31
00395,OLLE,2359,0.31,2257,0.30
00396,MATAS,2423,0.32,2191,0.29
00397,SERRAT,2353,0.31,2260,0.30
00398,BARCELO,2328,0.31,2279,0.30
00399,ARNAU,2349,0.31,2255,0.30
00400,DA SILVA,2097,0.28,2488,0.33
00401,DE LA TORRE,2295,0.30,2272,0.30
00402,VARELA,2267,0.30,2290,0.30
00403,RIPOLL,2238,0.30,2292,0.30
00404,VELA,2295,0.30,2229,0.29
00405,PEREA,2247,0.30,2273,0.30
00406,CASTELLA,2314,0.31,2201,0.29
00407,JOVE,2251,0.30,2263,0.30
00408,NICOLAS,2257,0.30,2239,0.30
00409,LEAL,2205,0.29,2285,0.30
00410,BARROSO,2217,0.29,2272,0.30
00410,ESCRIBANO,2141,0.28,2348,0.31
00412,PARES,2307,0.30,2159,0.29
00413,GALERA,2151,0.28,2308,0.30
00414,RIBA,2320,0.31,2128,0.28
00415,TAPIA,2304,0.30,2132,0.28
00416,ALCANTARA,2215,0.29,2179,0.29
00417,NARANJO,2175,0.29,2193,0.29
00418,SALGUERO,2256,0.30,2101,0.28
00419,RODRIGO,2097,0.28,2248,0.30
00420,TENA,2143,0.28,2199,0.29
00421,BORRELL,2298,0.30,2043,0.27
00422,CORREA,2184,0.29,2155,0.28
00423,CORDERO,2066,0.27,2263,0.30
00424,ESPEJO,2126,0.28,2192,0.29
00424,MOYANO,2130,0.28,2188,0.29
00426,MARTORELL,2129,0.28,2181,0.29
00427,OTERO,2162,0.29,2125,0.28
00428,DEL RIO,2165,0.29,2110,0.28
00429,ALFONSO,2069,0.27,2200,0.29
00430,CLEMENTE,2157,0.28,2081,0.27
00431,CARVAJAL,2165,0.29,2066,0.27
00432,SALGADO,2105,0.28,2125,0.28
00433,FRANCH,2139,0.28,2083,0.28
00434,SOLIS,2072,0.27,2146,0.28
00435,DE LA FUENTE,2171,0.29,2044,0.27
00436,ALCALA,2028,0.27,2184,0.29
00437,PIZARRO,2187,0.29,2015,0.27
00438,OLLER,2190,0.29,2001,0.26
00439,COBOS,2058,0.27,2127,0.28
00440,GIBERT,2135,0.28,2043,0.27
00441,GUARDIA,2106,0.28,2068,0.27
00442,SALVADO,2096,0.28,2075,0.27
00443,BALLESTER,2111,0.28,2044,0.27
00443,PAZ,2038,0.27,2117,0.28
00445,VERGES,2108,0.28,2038,0.27
00446,QUEROL,2104,0.28,2039,0.27
00447,VILCHEZ,2014,0.27,2121,0.28
00448,AREVALO,2057,0.27,2070,0.27
00449,CASELLAS,2094,0.28,2031,0.27
00450,VILLA,2121,0.28,1992,0.26
00451,ALCAIDE,2049,0.27,2059,0.27
00452,AZNAR,2071,0.27,2035,0.27
00453,AMAT,2172,0.29,1930,0.25
00454,BARRAGAN,2097,0.28,1999,0.26
00455,CATALA,2091,0.28,2001,0.26
00456,TORRENTS,2075,0.27,2016,0.27
00457,CHAVEZ,1970,0.26,2113,0.28
00458,GORDILLO,1987,0.26,2075,0.27
00459,CAZORLA,1949,0.26,2103,0.28
00459,GUASCH,2139,0.28,1913,0.25
00461,LEIVA,2040,0.27,1999,0.26
00462,HUGUET,2096,0.28,1941,0.26
00463,GUELL,2002,0.26,2032,0.27
00464,TORO,1985,0.26,2048,0.27
00465,CANTERO,2001,0.26,2006,0.26
00466,FELIU,2052,0.27,1953,0.26
00467,GASCON,2085,0.28,1910,0.25
00468,ALEGRE,2000,0.26,1993,0.26
00469,ARIZA,2029,0.27,1963,0.26
00470,BORREGO,1896,0.25,2086,0.28
00471,PELAEZ,1970,0.26,2011,0.27
00472,COMA,1981,0.26,1980,0.26
00473,SAAVEDRA,1999,0.26,1959,0.26
00474,MORAN,1938,0.26,2014,0.27
00475,CALVET,2008,0.27,1938,0.26
00476,ROMEU,2033,0.27,1909,0.25
00477,GIRALT,2011,0.27,1923,0.25
00478,JORDAN,2000,0.26,1924,0.25
00479,SEVILLA,1894,0.25,2013,0.27
00480,COLOM,1951,0.26,1952,0.26
00481,VILAR,2088,0.28,1807,0.24
00482,DIALLO,3259,0.43,625,0.08
00483,ZARAGOZA,2027,0.27,1856,0.25
00484,BARBERA,1908,0.25,1970,0.26
00484,TERUEL,1912,0.25,1966,0.26
00486,MOLERO,1920,0.25,1949,0.26
00486,SOLSONA,1910,0.25,1959,0.26
00488,DUARTE,1971,0.26,1882,0.25
00489,AVILES,1985,0.26,1864,0.25
00490,LLAMAS,2009,0.27,1837,0.24
00491,SALMERON,1936,0.26,1900,0.25
00492,VELEZ,1905,0.25,1928,0.25
00493,BERENGUER,1927,0.25,1903,0.25
00493,FABREGAT,1969,0.26,1861,0.25
00495,BOADA,2001,0.26,1819,0.24
00496,HARO,1986,0.26,1803,0.24
00497,JORDA,1807,0.24,1977,0.26
00498,BOU,1952,0.26,1831,0.24
00499,PARERA,1972,0.26,1805,0.24
00500,OJEDA,1880,0.25,1882,0.25
00501,RIBES,1839,0.24,1908,0.25
00502,SALES,1840,0.24,1899,0.25
00503,FORTUNY,1897,0.25,1838,0.24
00504,FARRES,1953,0.26,1780,0.24
00504,GODOY,1930,0.25,1803,0.24
00506,AGUSTI,1866,0.25,1861,0.25
00507,OCA�A,1766,0.23,1956,0.26
00508,LIN,3502,0.46,217,0.03
00509,PONT,1946,0.26,1769,0.23
00510,ROSALES,1908,0.25,1803,0.24
00511,POU,1881,0.25,1816,0.24
00512,LLADO,1841,0.24,1853,0.24
00513,MORILLO,1873,0.25,1816,0.24
00514,OSORIO,1885,0.25,1802,0.24
00515,MACIA,1991,0.26,1688,0.22
00516,MADRID,1813,0.24,1842,0.24
00517,MELERO,1837,0.24,1808,0.24
00518,OSUNA,1843,0.24,1798,0.24
00519,CUADRADO,1856,0.25,1783,0.24
00520,VERDAGUER,1850,0.24,1788,0.24
00521,RICART,1825,0.24,1804,0.24
00522,MEJIA,1854,0.24,1768,0.23
00523,HERNANDO,1800,0.24,1820,0.24
00524,WANG,3422,0.45,196,0.03
00525,CARRE�O,1729,0.23,1859,0.25
00526,OLMO,1722,0.23,1864,0.25
00527,FERRANDO,1740,0.23,1841,0.24
00528,ARTIGAS,1857,0.25,1721,0.23
00529,BECERRA,1835,0.24,1741,0.23
00530,PAEZ,1863,0.25,1710,0.23
00531,ZAFRA,1774,0.23,1791,0.24
00532,PIQUE,1833,0.24,1721,0.23
00533,SUBIRATS,1812,0.24,1740,0.23
00534,CASTELLANO,1820,0.24,1729,0.23
00535,GINER,1770,0.23,1774,0.23
00536,ALVARADO,1760,0.23,1782,0.24
00537,ROJO,1732,0.23,1795,0.24
00538,AMOROS,1797,0.24,1719,0.23
00539,PAREJA,1745,0.23,1769,0.23
00540,LLOP,1741,0.23,1769,0.23
00541,BATISTA,1765,0.23,1735,0.23
00542,CANOVAS,1750,0.23,1749,0.23
00543,SOLANO,1710,0.23,1787,0.24
00544,TARRES,1663,0.22,1828,0.24
00545,CURTO,1822,0.24,1664,0.22
00546,VILASECA,1744,0.23,1733,0.23
00547,REIG,1721,0.23,1754,0.23
00548,RAYA,1802,0.24,1669,0.22
00549,PI,1757,0.23,1713,0.23
00550,PUERTAS,1728,0.23,1733,0.23
00551,GUITART,1698,0.22,1756,0.23
00552,FRIAS,1689,0.22,1759,0.23
00553,FERREIRA,1891,0.25,1556,0.21
00553,QUERALT,1785,0.24,1662,0.22
00555,AGUIRRE,1775,0.23,1669,0.22
00556,MELLADO,1662,0.22,1770,0.23
00557,FOLCH,1731,0.23,1684,0.22
00558,HUERTAS,1750,0.23,1652,0.22
00559,ARAGON,1711,0.23,1688,0.22
00560,ALCAZAR,1640,0.22,1752,0.23
00561,BARO,1776,0.23,1614,0.21
00561,CANAL,1677,0.22,1713,0.23
00563,ZHANG,3243,0.43,145,0.02
00564,PALOMO,1708,0.23,1679,0.22
00565,MORCILLO,1660,0.22,1708,0.23
00566,ALEMANY,1714,0.23,1641,0.22
00567,ORELLANA,1704,0.23,1641,0.22
00568,GARCES,1638,0.22,1666,0.22
00569,VERGARA,1593,0.21,1710,0.23
00570,BALCELLS,1733,0.23,1562,0.21
00571,HINOJOSA,1642,0.22,1652,0.22
00572,AGUADO,1609,0.21,1683,0.22
00573,SU�E,1623,0.21,1668,0.22
00574,BALAGUER,1677,0.22,1591,0.21
00575,SIMO,1562,0.21,1688,0.22
00576,AHMED,2814,0.37,434,0.06
00577,MOLINS,1654,0.22,1590,0.21
00578,ELIAS,1734,0.23,1489,0.20
00579,CONESA,1706,0.23,1515,0.20
00580,TOLEDO,1587,0.21,1632,0.22
00581,ABRIL,1590,0.21,1626,0.21
00582,GILABERT,1594,0.21,1619,0.21
00583,BARRANCO,1567,0.21,1638,0.22
00583,MONTORO,1525,0.20,1680,0.22
00585,COLOME,1643,0.22,1539,0.20
00585,MORILLAS,1678,0.22,1504,0.20
00587,URBANO,1584,0.21,1595,0.21
00588,SOSA,1672,0.22,1503,0.20
00589,FAJARDO,1627,0.21,1544,0.20
00590,JANE,1656,0.22,1514,0.20
00591,OCHOA,1560,0.21,1608,0.21
00592,ROSELLO,1596,0.21,1566,0.21
00593,RAVENTOS,1668,0.22,1492,0.20
00594,CABRE,1697,0.22,1459,0.19
00595,CEBRIAN,1559,0.21,1596,0.21
00596,BARRIOS,1562,0.21,1591,0.21
00596,RECIO,1571,0.21,1582,0.21
00598,HERAS,1599,0.21,1547,0.20
00599,SAIZ,1617,0.21,1528,0.20
00600,PEDROSA,1530,0.20,1613,0.21
00600,RINCON,1541,0.20,1602,0.21
